
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
29,Wed Dec 27 2006,7:30p EST,,Box Score,@,New Jersey Nets,W,,96,71,17,12,W 1,
30,Fri Dec 29 2006,7:30p EST,,Box Score,,Atlanta Hawks,W,,94,68,18,12,W 2,
31,Sun Dec 31 2006,6:00p EST,,Box Score,,Memphis Grizzlies,W,,111,109,19,12,W 3,
32,Wed Jan 3 2007,7:30p EST,,Box Score,,Seattle SuperSonics,W,,103,96,20,12,W 4,
33,Fri Jan 5 2007,7:30p EST,,Box Score,,Utah Jazz,W,,100,86,21,12,W 5,
34,Sun Jan 7 2007,2:30p EST,,Box Score,@,Minnesota Timberwolves,L,OT,99,103,21,13,L 1,
35,Mon Jan 8 2007,7:30p EST,,Box Score,@,Chicago Bulls,W,,84,77,22,13,W 1,
36,Wed Jan 10 2007,7:30p EST,,Box Score,,Los Angeles Lakers,W,,102,77,23,13,W 2,
37,Fri Jan 12 2007,8:30p EST,,Box Score,@,Denver Nuggets,W,,90,86,24,13,W 3,
38,Sat Jan 13 2007,7:00p EST,,Box Score,@,Sacramento Kings,W,OT,115,111,25,13,W 4,
39,Tue Jan 16 2007,7:30p EST,,Box Score,@,Dallas Mavericks,L,,96,109,25,14,L 1,
40,Wed Jan 17 2007,7:30p EST,,Box Score,,Phoenix Suns,L,,91,100,25,15,L 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
41,Sat Jan 20 2007,7:30p EST,,Box Score,,Denver Nuggets,L,OT,113,121,25,16,L 3,
42,Wed Jan 24 2007,8:00p EST,,Box Score,@,San Antonio Spurs,W,,90,85,26,16,W 1,
43,Fri Jan 26 2007,7:30p EST,,Box Score,,Portland Trail Blazers,W,,99,69,27,16,W 2,
44,Mon Jan 29 2007,7:30p EST,,Box Score,,Philadelphia 76ers,W,,105,84,28,16,W 3,
45,Wed Jan 31 2007,7:30p EST,,Box Score,,Seattle SuperSonics,W,,112,102,29,16,W 4,
46,Sat Feb 3 2007,7:30p EST,,Box Score,,New Orleans/Oklahoma City Hornets,L,,74,87,29,17,L 1,
47,Mon Feb 5 2007,7:30p EST,,Box Score,,Minnesota Timberwolves,W,,105,77,30,17,W 1,
48,Tue Feb 6 2007,7:00p EST,,Box Score,@,Memphis Grizzlies,W,,98,90,31,17,W 2,
49,Fri Feb 9 2007,7:30p EST,,Box Score,@,Dallas Mavericks,L,,74,95,31,18,L 1,
50,Sat Feb 10 2007,7:30p EST,,Box Score,,Charlotte Bobcats,W,,104,83,32,18,W 1,
51,Tue Feb 13 2007,7:30p EST,,Box Score,,Sacramento Kings,W,OT,109,104,33,18,W 2,
52,Thu Feb 15 2007,7:00p EST,,Box Score,,Dallas Mavericks,L,,77,80,33,19,L 1,
53,Wed Feb 21 2007,8:00p EST,,Box Score,,Miami Heat,W,,112,102,34,19,W 1,
54,Fri Feb 23 2007,7:30p EST,,Box Score,@,Atlanta Hawks,L,,99,105,34,20,L 1,
55,Sun Feb 25 2007,2:00p EST,,Box Score,@,Orlando Magic,W,,97,93,35,20,W 1,
56,Mon Feb 26 2007,7:30p EST,,Box Score,,Boston Celtics,L,,72,77,35,21,L 1,
57,Wed Feb 28 2007,7:30p EST,,Box Score,,Toronto Raptors,L,,90,106,35,22,L 2,
58,Fri Mar 2 2007,8:30p EST,,Box Score,@,Denver Nuggets,W,,108,97,36,22,W 1,
59,Sat Mar 3 2007,7:30p EST,,Box Score,,San Antonio Spurs,L,,74,97,36,23,L 1,
60,Mon Mar 5 2007,7:00p EST,,Box Score,@,Cleveland Cavaliers,L,,85,91,36,24,L 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
61,Wed Mar 7 2007,7:30p EST,,Box Score,@,Boston Celtics,W,,111,80,37,24,W 1,
62,Fri Mar 9 2007,7:30p EST,,Box Score,,New Jersey Nets,W,,112,91,38,24,W 2,
63,Sun Mar 11 2007,5:30p EST,,Box Score,,Orlando Magic,W,,103,92,39,24,W 3,
64,Mon Mar 12 2007,7:00p EST,,Box Score,@,Phoenix Suns,L,,82,103,39,25,L 1,
65,Wed Mar 14 2007,7:30p EST,,Box Score,,Los Angeles Clippers,W,,109,105,40,25,W 1,
66,Fri Mar 16 2007,7:00p EST,,Box Score,@,Toronto Raptors,W,,114,100,41,25,W 2,
67,Sun Mar 18 2007,6:00p EST,,Box Score,@,Philadelphia 76ers,W,,124,74,42,25,W 3,
68,Tue Mar 20 2007,8:30p EST,,Box Score,,Indiana Pacers,W,,86,76,43,25,W 4,
69,Thu Mar 22 2007,7:30p EST,,Box Score,,Detroit Pistons,W,,91,85,44,25,W 5,
70,Sun Mar 25 2007,7:00p EST,,Box Score,@,New Orleans/Oklahoma City Hornets,L,,94,106,44,26,L 1,
71,Mon Mar 26 2007,7:30p EST,,Box Score,,Milwaukee Bucks,W,,106,87,45,26,W 1,
72,Wed Mar 28 2007,7:00p EST,,Box Score,@,Los Angeles Clippers,W,,92,87,46,26,W 2,
73,Fri Mar 30 2007,7:30p EST,,Box Score,@,Los Angeles Lakers,W,OT,107,104,47,26,W 3,
74,Sun Apr 1 2007,5:00p EST,,Box Score,,Utah Jazz,L,,83,86,47,27,L 1,
75,Wed Apr 4 2007,7:30p EST,,Box Score,,Golden State Warriors,L,,99,110,47,28,L 2,
76,Fri Apr 6 2007,7:30p EST,,Box Score,,Portland Trail Blazers,L,,78,85,47,29,L 3,
77,Sun Apr 8 2007,6:00p EST,,Box Score,@,Sacramento Kings,W,,112,106,48,29,W 1,
78,Mon Apr 9 2007,7:00p EST,,Box Score,@,Seattle SuperSonics,W,,95,90,49,29,W 2,
79,Wed Apr 11 2007,7:00p EST,,Box Score,@,Portland Trail Blazers,W,,99,95,50,29,W 3,
80,Sat Apr 14 2007,7:30p EST,,Box Score,,New Orleans/Oklahoma City Hornets,W,,123,112,51,29,W 4,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Mon Apr 16 2007,7:30p EST,,Box Score,,Phoenix Suns,W,,120,117,52,29,W 5,
82,Wed Apr 18 2007,7:00p EST,,Box Score,@,Utah Jazz,L,,91,101,52,30,L 1,
