
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
72,Fri Mar 28 2003,7:00p EST,,Box Score,,Milwaukee Bucks,W,,103,90,43,29,W 6,
73,Sat Mar 29 2003,7:30p EST,,Box Score,@,San Antonio Spurs,L,,81,101,43,30,L 1,
74,Tue Apr 1 2003,7:30p EST,,Box Score,@,Los Angeles Clippers,W,,94,89,44,30,W 1,
75,Thu Apr 3 2003,7:00p EST,,Box Score,@,Portland Trail Blazers,W,,93,88,45,30,W 2,
76,Fri Apr 4 2003,7:00p EST,,Box Score,,New York Knicks,L,OT,92,94,45,31,L 1,
77,Sun Apr 6 2003,6:00p EST,,Box Score,@,Seattle SuperSonics,L,,80,82,45,32,L 2,
78,Tue Apr 8 2003,7:30p EST,,Box Score,@,Golden State Warriors,L,,102,128,45,33,L 3,
79,Wed Apr 9 2003,7:00p EST,,Box Score,,Houston Rockets,W,,94,73,46,33,W 1,
80,Fri Apr 11 2003,7:00p EST,,Box Score,,Dallas Mavericks,W,,95,92,47,33,W 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Mon Apr 14 2003,7:00p EST,,Box Score,,San Antonio Spurs,L,,83,91,47,34,L 1,
82,Wed Apr 16 2003,7:00p EST,,Box Score,@,Sacramento Kings,L,,84,95,47,35,L 2,
