
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
62,Fri Mar 7 2003,7:00p EST,,Box Score,@,Washington Wizards,W,,85,82,31,31,W 1,
63,Sat Mar 8 2003,7:30p EST,,Box Score,,Golden State Warriors,W,OT,138,133,32,31,W 2,
64,Tue Mar 11 2003,7:00p EST,,Box Score,,San Antonio Spurs,L,,102,105,32,32,L 1,
65,Wed Mar 12 2003,7:30p EST,,Box Score,@,Atlanta Hawks,L,,92,111,32,33,L 2,
66,Sat Mar 15 2003,7:30p EST,,Box Score,,Los Angeles Lakers,L,,94,98,32,34,L 3,
67,Sun Mar 16 2003,7:00p EST,,Box Score,@,New York Knicks,L,,111,120,32,35,L 4,
68,Wed Mar 19 2003,7:30p EST,,Box Score,@,New Jersey Nets,W,,104,85,33,35,W 1,
69,Fri Mar 21 2003,7:30p EST,,Box Score,@,New Orleans Hornets,L,,98,113,33,36,L 1,
70,Sat Mar 22 2003,7:30p EST,,Box Score,,New Orleans Hornets,W,,93,85,34,36,W 1,
71,Tue Mar 25 2003,7:00p EST,,Box Score,@,San Antonio Spurs,L,,94,107,34,37,L 1,
72,Wed Mar 26 2003,7:00p EST,,Box Score,@,Denver Nuggets,L,,103,108,34,38,L 2,
73,Fri Mar 28 2003,7:00p EST,,Box Score,@,Utah Jazz,L,,90,103,34,39,L 3,
74,Sun Mar 30 2003,3:00p EST,,Box Score,,Miami Heat,W,,109,87,35,39,W 1,
75,Mon Mar 31 2003,7:30p EST,,Box Score,@,Miami Heat,W,,91,86,36,39,W 2,
76,Wed Apr 2 2003,7:00p EST,,Box Score,,Houston Rockets,W,,106,99,37,39,W 3,
77,Fri Apr 4 2003,7:30p EST,,Box Score,,Cleveland Cavaliers,W,,95,93,38,39,W 4,
78,Sat Apr 5 2003,7:30p EST,,Box Score,@,Chicago Bulls,L,OT,115,117,38,40,L 1,
79,Wed Apr 9 2003,7:00p EST,,Box Score,,Los Angeles Clippers,W,,112,92,39,40,W 1,
80,Fri Apr 11 2003,7:00p EST,,Box Score,@,Toronto Raptors,W,,105,103,40,40,W 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Sun Apr 13 2003,2:00p EST,,Box Score,,Indiana Pacers,W,,107,98,41,40,W 3,
82,Wed Apr 16 2003,7:00p EST,,Box Score,,Orlando Magic,W,,93,87,42,40,W 4,
