
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
57,Tue Feb 24 2004,7:00p EST,,Box Score,@,Milwaukee Bucks,W,,108,102,41,16,W 1,
58,Wed Feb 25 2004,7:00p EST,,Box Score,,New Jersey Nets,W,,81,68,42,16,W 2,
59,Fri Feb 27 2004,7:00p EST,,Box Score,,Golden State Warriors,W,,91,81,43,16,W 3,
60,Sun Feb 29 2004,7:30p EST,,Box Score,@,Philadelphia 76ers,L,,74,81,43,17,L 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
61,Wed Mar 3 2004,7:00p EST,,Box Score,,Dallas Mavericks,W,,121,97,44,17,W 1,
62,Fri Mar 5 2004,7:00p EST,,Box Score,,Houston Rockets,L,,109,112,44,18,L 1,
63,Sun Mar 7 2004,6:30p EST,,Box Score,,Boston Celtics,L,,77,80,44,19,L 2,
64,Tue Mar 9 2004,7:00p EST,,Box Score,@,Seattle SuperSonics,W,,105,92,45,19,W 1,
65,Wed Mar 10 2004,7:00p EST,,Box Score,@,Portland Trail Blazers,L,,79,92,45,20,L 1,
66,Fri Mar 12 2004,7:00p EST,,Box Score,,Los Angeles Lakers,W,,96,86,46,20,W 1,
67,Sun Mar 14 2004,2:30p EST,,Box Score,,Portland Trail Blazers,L,,83,92,46,21,L 1,
68,Thu Mar 18 2004,8:30p EST,,Box Score,@,San Antonio Spurs,L,,86,106,46,22,L 2,
69,Fri Mar 19 2004,7:00p EST,,Box Score,@,Phoenix Suns,W,,93,80,47,22,W 1,
70,Sun Mar 21 2004,3:00p EST,,Box Score,,Denver Nuggets,W,,98,77,48,22,W 2,
71,Tue Mar 23 2004,7:00p EST,,Box Score,,San Antonio Spurs,W,,86,81,49,22,W 3,
72,Wed Mar 24 2004,7:00p EST,,Box Score,@,Denver Nuggets,L,,92,101,49,23,L 1,
73,Fri Mar 26 2004,7:30p EST,,Box Score,@,Los Angeles Lakers,L,,73,90,49,24,L 2,
74,Sat Mar 27 2004,7:30p EST,,Box Score,@,Los Angeles Clippers,W,,98,82,50,24,W 1,
75,Mon Mar 29 2004,7:30p EST,,Box Score,@,Houston Rockets,W,,94,88,51,24,W 2,
76,Wed Mar 31 2004,7:00p EST,,Box Score,,Seattle SuperSonics,W,,90,83,52,24,W 3,
77,Fri Apr 2 2004,7:00p EST,,Box Score,,Washington Wizards,W,,91,73,53,24,W 4,
78,Sun Apr 4 2004,2:30p EST,,Box Score,,Memphis Grizzlies,W,,90,82,54,24,W 5,
79,Thu Apr 8 2004,7:00p EST,,Box Score,@,Sacramento Kings,W,,94,86,55,24,W 6,
80,Fri Apr 9 2004,7:30p EST,,Box Score,@,Golden State Warriors,W,,92,74,56,24,W 7,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Mon Apr 12 2004,7:00p EST,,Box Score,,Utah Jazz,W,,104,90,57,24,W 8,
82,Wed Apr 14 2004,7:00p EST,,Box Score,@,Memphis Grizzlies,W,,107,90,58,24,W 9,
