
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
63,Fri Mar 5 2004,7:30p EST,,Box Score,,Washington Wizards,W,,94,90,27,36,W 4,
64,Sun Mar 7 2004,6:30p EST,,Box Score,@,Minnesota Timberwolves,W,,80,77,28,36,W 5,
65,Tue Mar 9 2004,7:30p EST,,Box Score,@,New York Knicks,W,,87,84,29,36,W 6,
66,Wed Mar 10 2004,7:00p EST,,Box Score,,Los Angeles Lakers,L,,109,117,29,37,L 1,
67,Fri Mar 12 2004,7:30p EST,,Box Score,,Indiana Pacers,L,,81,99,29,38,L 2,
68,Sat Mar 13 2004,7:00p EST,,Box Score,@,Washington Wizards,W,,111,102,30,38,W 1,
69,Wed Mar 17 2004,7:00p EST,,Box Score,,Denver Nuggets,W,,104,100,31,38,W 2,
70,Fri Mar 19 2004,7:00p EST,,Box Score,@,Dallas Mavericks,L,,104,120,31,39,L 1,
71,Sat Mar 20 2004,7:30p EST,,Box Score,@,San Antonio Spurs,L,,87,103,31,40,L 2,
72,Fri Mar 26 2004,8:00p EST,,Box Score,,New Jersey Nets,W,,102,93,32,40,W 1,
73,Sun Mar 28 2004,6:30p EST,,Box Score,,Philadelphia 76ers,W,,89,65,33,40,W 2,
74,Mon Mar 29 2004,7:30p EST,,Box Score,@,New Jersey Nets,W,,84,80,34,40,W 3,
75,Wed Mar 31 2004,7:00p EST,,Box Score,,Portland Trail Blazers,L,,98,105,34,41,L 1,
76,Fri Apr 2 2004,7:30p EST,,Box Score,,Golden State Warriors,W,,111,106,35,41,W 1,
77,Sun Apr 4 2004,2:00p EST,,Box Score,@,Washington Wizards,L,,102,112,35,42,L 1,
78,Wed Apr 7 2004,7:30p EST,,Box Score,@,Miami Heat,L,,101,104,35,43,L 2,
79,Fri Apr 9 2004,7:00p EST,,Box Score,@,New Orleans Hornets,L,,80,89,35,44,L 3,
80,Sat Apr 10 2004,7:00p EST,,Box Score,@,Atlanta Hawks,L,,99,110,35,45,L 4,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Mon Apr 12 2004,7:00p EST,,Box Score,,Miami Heat,L,,77,84,35,46,L 5,
82,Wed Apr 14 2004,7:00p EST,,Box Score,,Atlanta Hawks,W,,137,132,36,46,W 1,
