
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
28,Thu Dec 25 2003,3:00p EST,,Box Score,@,Sacramento Kings,W,,111,103,16,12,W 1,
29,Sat Dec 27 2003,7:30p EST,,Box Score,,Memphis Grizzlies,W,,104,98,17,12,W 2,
30,Tue Dec 30 2003,7:30p EST,,Box Score,,Milwaukee Bucks,W,,101,92,18,12,W 3,
31,Fri Jan 2 2004,7:30p EST,,Box Score,@,Milwaukee Bucks,L,,101,109,18,13,L 1,
32,Sat Jan 3 2004,7:30p EST,,Box Score,,Minnesota Timberwolves,W,,119,112,19,13,W 1,
33,Mon Jan 5 2004,7:00p EST,,Box Score,@,Utah Jazz,L,,94,108,19,14,L 1,
34,Wed Jan 7 2004,8:00p EST,,Box Score,,Golden State Warriors,W,,105,99,20,14,W 1,
35,Fri Jan 9 2004,7:00p EST,,Box Score,,Indiana Pacers,L,,80,92,20,15,L 1,
36,Sun Jan 11 2004,6:00p EST,,Box Score,@,Detroit Pistons,L,,102,115,20,16,L 2,
37,Mon Jan 12 2004,7:30p EST,,Box Score,@,New York Knicks,W,OT,127,121,21,16,W 1,
38,Wed Jan 14 2004,8:00p EST,,Box Score,,Philadelphia 76ers,W,2OT,125,122,22,16,W 2,
39,Fri Jan 16 2004,7:00p EST,,Box Score,@,Denver Nuggets,W,,91,88,23,16,W 3,
40,Sat Jan 17 2004,7:00p EST,,Box Score,@,Portland Trail Blazers,W,,108,104,24,16,W 4,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
41,Tue Jan 20 2004,7:30p EST,,Box Score,,New Jersey Nets,W,,106,93,25,16,W 5,
42,Thu Jan 22 2004,8:30p EST,,Box Score,,Los Angeles Lakers,W,,106,87,26,16,W 6,
43,Fri Jan 23 2004,7:30p EST,,Box Score,@,Chicago Bulls,W,,106,93,27,16,W 7,
44,Sun Jan 25 2004,12:00p EST,,Box Score,,Sacramento Kings,W,,108,99,28,16,W 8,
45,Tue Jan 27 2004,7:00p EST,,Box Score,@,Seattle SuperSonics,W,,118,116,29,16,W 9,
46,Wed Jan 28 2004,7:00p EST,,Box Score,@,Utah Jazz,L,,88,91,29,17,L 1,
47,Sat Jan 31 2004,12:00p EST,,Box Score,,Denver Nuggets,L,,102,107,29,18,L 2,
48,Tue Feb 3 2004,7:30p EST,,Box Score,,Golden State Warriors,W,,107,93,30,18,W 1,
49,Wed Feb 4 2004,7:00p EST,,Box Score,@,New Orleans Hornets,W,,113,104,31,18,W 2,
50,Sat Feb 7 2004,7:30p EST,,Box Score,,Detroit Pistons,W,,111,108,32,18,W 3,
51,Mon Feb 9 2004,7:30p EST,,Box Score,@,Atlanta Hawks,L,,96,102,32,19,L 1,
52,Tue Feb 10 2004,7:30p EST,,Box Score,,New York Knicks,W,,105,90,33,19,W 1,
53,Tue Feb 17 2004,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,92,109,33,20,L 1,
54,Wed Feb 18 2004,7:00p EST,,Box Score,@,Cleveland Cavaliers,W,,114,98,34,20,W 1,
55,Sat Feb 21 2004,7:30p EST,,Box Score,,Houston Rockets,W,,97,88,35,20,W 2,
56,Tue Feb 24 2004,7:30p EST,,Box Score,,Los Angeles Clippers,W,,116,91,36,20,W 3,
57,Thu Feb 26 2004,7:00p EST,,Box Score,,San Antonio Spurs,W,,115,91,37,20,W 4,
58,Sat Feb 28 2004,7:30p EST,,Box Score,,Portland Trail Blazers,W,,111,91,38,20,W 5,
59,Tue Mar 2 2004,7:30p EST,,Box Score,,Seattle SuperSonics,W,,107,96,39,20,W 6,
60,Wed Mar 3 2004,7:00p EST,,Box Score,@,Minnesota Timberwolves,L,,97,121,39,21,L 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
61,Fri Mar 5 2004,7:00p EST,,Box Score,@,San Antonio Spurs,L,,100,113,39,22,L 2,
62,Sun Mar 7 2004,12:00p EST,,Box Score,@,Houston Rockets,L,,98,101,39,23,L 3,
63,Mon Mar 8 2004,7:30p EST,,Box Score,,Phoenix Suns,W,,103,90,40,23,W 1,
64,Thu Mar 11 2004,7:00p EST,,Box Score,@,Sacramento Kings,L,,102,120,40,24,L 1,
65,Sat Mar 13 2004,7:00p EST,,Box Score,@,Phoenix Suns,W,,113,90,41,24,W 1,
66,Sun Mar 14 2004,7:30p EST,,Box Score,@,Los Angeles Clippers,W,,101,88,42,24,W 2,
67,Wed Mar 17 2004,7:30p EST,,Box Score,,Atlanta Hawks,L,,110,111,42,25,L 1,
68,Fri Mar 19 2004,7:00p EST,,Box Score,,Boston Celtics,W,,120,104,43,25,W 1,
69,Sun Mar 21 2004,1:30p EST,,Box Score,@,New Jersey Nets,W,,101,98,44,25,W 2,
70,Mon Mar 22 2004,7:00p EST,,Box Score,@,Philadelphia 76ers,L,,98,107,44,26,L 1,
71,Wed Mar 24 2004,8:00p EST,,Box Score,@,Indiana Pacers,L,,99,103,44,27,L 2,
72,Fri Mar 26 2004,7:30p EST,,Box Score,@,Miami Heat,L,OT,118,119,44,28,L 3,
73,Sun Mar 28 2004,1:30p EST,,Box Score,@,Orlando Magic,W,,118,88,45,28,W 1,
74,Tue Mar 30 2004,7:30p EST,,Box Score,,Cleveland Cavaliers,W,,126,109,46,28,W 2,
75,Thu Apr 1 2004,7:00p EST,,Box Score,,Sacramento Kings,W,,127,117,47,28,W 3,
76,Sat Apr 3 2004,7:30p EST,,Box Score,,Phoenix Suns,W,,124,103,48,28,W 4,
77,Tue Apr 6 2004,7:30p EST,,Box Score,,Seattle SuperSonics,W,,118,108,49,28,W 5,
78,Thu Apr 8 2004,7:30p EST,,Box Score,,Utah Jazz,W,,117,94,50,28,W 6,
79,Sat Apr 10 2004,12:30p EST,,Box Score,@,Seattle SuperSonics,L,,99,119,50,29,L 1,
80,Sun Apr 11 2004,6:00p EST,,Box Score,@,Golden State Warriors,L,,107,108,50,30,L 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Tue Apr 13 2004,7:30p EST,,Box Score,,Memphis Grizzlies,W,,110,103,51,30,W 1,
82,Wed Apr 14 2004,8:30p EST,,Box Score,@,Houston Rockets,W,,92,89,52,30,W 2,
