
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
38,Thu Jan 19 2006,7:30p EST,,Box Score,,Los Angeles Lakers,W,OT,118,109,17,21,W 3,
39,Sat Jan 21 2006,7:00p EST,,Box Score,@,Orlando Magic,L,OT,78,83,17,22,L 1,
40,Sun Jan 22 2006,6:00p EST,,Box Score,@,Miami Heat,L,,99,119,17,23,L 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
41,Tue Jan 24 2006,7:00p EST,,Box Score,@,Philadelphia 76ers,L,,103,109,17,24,L 3,
42,Wed Jan 25 2006,7:30p EST,,Box Score,@,New York Knicks,W,OT,106,102,18,24,W 1,
43,Fri Jan 27 2006,7:30p EST,,Box Score,@,Boston Celtics,L,,74,84,18,25,L 1,
44,Sun Jan 29 2006,7:00p EST,,Box Score,@,Toronto Raptors,L,OT,123,124,18,26,L 2,
45,Tue Jan 31 2006,7:00p EST,,Box Score,,Denver Nuggets,W,,98,91,19,26,W 1,
46,Fri Feb 3 2006,7:00p EST,,Box Score,@,Utah Jazz,L,,79,89,19,27,L 1,
47,Sun Feb 5 2006,12:30p EST,,Box Score,,Utah Jazz,W,,96,78,20,27,W 1,
48,Tue Feb 7 2006,7:00p EST,,Box Score,,Memphis Grizzlies,W,,104,96,21,27,W 2,
49,Thu Feb 9 2006,7:30p EST,,Box Score,,Chicago Bulls,W,,98,80,22,27,W 3,
50,Fri Feb 10 2006,7:00p EST,,Box Score,@,Phoenix Suns,L,,104,112,22,28,L 1,
51,Sun Feb 12 2006,6:00p EST,,Box Score,,Atlanta Hawks,W,,109,84,23,28,W 1,
52,Tue Feb 14 2006,7:30p EST,,Box Score,@,Chicago Bulls,W,OT,105,101,24,28,W 2,
53,Wed Feb 15 2006,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,78,84,24,29,L 1,
54,Tue Feb 21 2006,7:00p EST,,Box Score,,Golden State Warriors,W,,102,77,25,29,W 1,
55,Thu Feb 23 2006,7:30p EST,,Box Score,@,Los Angeles Lakers,L,,85,106,25,30,L 1,
56,Mon Feb 27 2006,7:00p EST,,Box Score,,Portland Trail Blazers,W,,115,91,26,30,W 1,
57,Wed Mar 1 2006,7:00p EST,,Box Score,@,Cleveland Cavaliers,W,,97,90,27,30,W 2,
58,Fri Mar 3 2006,7:00p EST,,Box Score,@,Atlanta Hawks,W,,102,93,28,30,W 3,
59,Sun Mar 5 2006,1:00p EST,,Box Score,@,Washington Wizards,L,,107,117,28,31,L 1,
60,Mon Mar 6 2006,7:30p EST,,Box Score,@,New Jersey Nets,W,,109,84,29,31,W 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
61,Wed Mar 8 2006,7:00p EST,,Box Score,@,Milwaukee Bucks,W,,123,116,30,31,W 2,
62,Fri Mar 10 2006,7:00p EST,,Box Score,,Memphis Grizzlies,W,,105,93,31,31,W 3,
63,Sun Mar 12 2006,6:00p EST,,Box Score,,Dallas Mavericks,W,,85,80,32,31,W 4,
64,Tue Mar 14 2006,7:00p EST,,Box Score,,Los Angeles Lakers,W,,114,98,33,31,W 5,
65,Fri Mar 17 2006,7:00p EST,,Box Score,@,Indiana Pacers,L,,93,98,33,32,L 1,
66,Sun Mar 19 2006,2:30p EST,,Box Score,@,Minnesota Timberwolves,L,,89,95,33,33,L 2,
67,Tue Mar 21 2006,7:00p EST,,Box Score,,Seattle SuperSonics,W,,105,96,34,33,W 1,
68,Wed Mar 22 2006,7:30p EST,,Box Score,@,Los Angeles Lakers,L,,80,87,34,34,L 1,
69,Sat Mar 25 2006,7:00p EST,,Box Score,@,Utah Jazz,W,,91,89,35,34,W 1,
70,Sun Mar 26 2006,6:00p EST,,Box Score,,Golden State Warriors,L,,83,90,35,35,L 1,
71,Tue Mar 28 2006,7:00p EST,,Box Score,,Washington Wizards,L,,84,97,35,36,L 2,
72,Wed Mar 29 2006,7:00p EST,,Box Score,@,Portland Trail Blazers,W,,106,90,36,36,W 1,
73,Fri Mar 31 2006,7:30p EST,,Box Score,@,Golden State Warriors,W,,96,93,37,36,W 2,
74,Sun Apr 2 2006,6:00p EST,,Box Score,,Los Angeles Clippers,W,,106,96,38,36,W 3,
75,Tue Apr 4 2006,7:30p EST,,Box Score,@,Dallas Mavericks,L,,101,127,38,37,L 1,
76,Wed Apr 5 2006,8:30p EST,,Box Score,@,San Antonio Spurs,W,,97,87,39,37,W 1,
77,Fri Apr 7 2006,7:30p EST,,Box Score,@,Los Angeles Clippers,W,,96,93,40,37,W 2,
78,Sun Apr 9 2006,6:00p EST,,Box Score,,Houston Rockets,W,,86,77,41,37,W 3,
79,Tue Apr 11 2006,7:00p EST,,Box Score,,Phoenix Suns,L,,110,123,41,38,L 1,
80,Sat Apr 15 2006,7:00p EST,,Box Score,@,Denver Nuggets,W,,100,82,42,38,W 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Sun Apr 16 2006,6:00p EST,,Box Score,,New Orleans/Oklahoma City Hornets,W,,96,79,43,38,W 2,
82,Tue Apr 18 2006,7:00p EST,,Box Score,,Seattle SuperSonics,W,,111,105,44,38,W 3,
