
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
43,Wed Jan 22 2003,8:00p EST,,Box Score,,Washington Wizards,W,,103,94,23,20,W 3,
44,Fri Jan 24 2003,7:30p EST,,Box Score,,Portland Trail Blazers,L,OT,96,97,23,21,L 1,
45,Mon Jan 27 2003,7:30p EST,,Box Score,,Milwaukee Bucks,L,,93,108,23,22,L 2,
46,Wed Jan 29 2003,7:30p EST,,Box Score,,Toronto Raptors,W,,104,83,24,22,W 1,
47,Fri Jan 31 2003,7:30p EST,,Box Score,@,New Jersey Nets,L,,72,89,24,23,L 1,
48,Sat Feb 1 2003,7:00p EST,,Box Score,@,Washington Wizards,L,,104,109,24,24,L 2,
49,Mon Feb 3 2003,7:30p EST,,Box Score,,Boston Celtics,W,,103,96,25,24,W 1,
50,Wed Feb 5 2003,7:30p EST,,Box Score,,Sacramento Kings,W,,108,84,26,24,W 2,
51,Tue Feb 11 2003,7:30p EST,,Box Score,@,Miami Heat,W,,78,69,27,24,W 3,
52,Wed Feb 12 2003,7:30p EST,,Box Score,,Indiana Pacers,L,,72,83,27,25,L 1,
53,Fri Feb 14 2003,7:00p EST,,Box Score,@,Minnesota Timberwolves,L,,93,114,27,26,L 2,
54,Sun Feb 16 2003,6:00p EST,,Box Score,,Denver Nuggets,W,,100,92,28,26,W 1,
55,Tue Feb 18 2003,7:00p EST,,Box Score,@,Orlando Magic,L,,94,99,28,27,L 1,
56,Wed Feb 19 2003,7:30p EST,,Box Score,,Washington Wizards,W,,87,75,29,27,W 1,
57,Fri Feb 21 2003,7:30p EST,,Box Score,,Memphis Grizzlies,W,OT,125,123,30,27,W 2,
58,Sat Feb 22 2003,7:30p EST,,Box Score,@,Detroit Pistons,W,,93,91,31,27,W 3,
59,Wed Feb 26 2003,7:30p EST,,Box Score,,Miami Heat,W,,91,82,32,27,W 4,
60,Fri Feb 28 2003,7:00p EST,,Box Score,@,Denver Nuggets,W,,94,88,33,27,W 5,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
61,Sat Mar 1 2003,7:00p EST,,Box Score,@,Phoenix Suns,W,,97,92,34,27,W 6,
62,Mon Mar 3 2003,7:30p EST,,Box Score,@,Los Angeles Clippers,W,,111,108,35,27,W 7,
63,Fri Mar 7 2003,7:30p EST,,Box Score,,Cleveland Cavaliers,W,,102,76,36,27,W 8,
64,Sun Mar 9 2003,6:00p EST,,Box Score,,New Jersey Nets,L,,92,102,36,28,L 1,
65,Tue Mar 11 2003,7:00p EST,,Box Score,@,Indiana Pacers,W,,81,71,37,28,W 1,
66,Wed Mar 12 2003,7:00p EST,,Box Score,@,Boston Celtics,L,,65,93,37,29,L 1,
67,Fri Mar 14 2003,8:00p EST,,Box Score,@,Miami Heat,W,,87,83,38,29,W 1,
68,Sat Mar 15 2003,7:00p EST,,Box Score,@,Orlando Magic,L,,86,96,38,30,L 1,
69,Wed Mar 19 2003,7:30p EST,,Box Score,,New York Knicks,W,,101,96,39,30,W 1,
70,Fri Mar 21 2003,7:30p EST,,Box Score,,Milwaukee Bucks,W,,113,98,40,30,W 2,
71,Sat Mar 22 2003,7:30p EST,,Box Score,@,Milwaukee Bucks,L,,85,93,40,31,L 1,
72,Wed Mar 26 2003,8:00p EST,,Box Score,,Orlando Magic,L,,95,97,40,32,L 2,
73,Fri Mar 28 2003,7:00p EST,,Box Score,@,Toronto Raptors,W,,101,92,41,32,W 1,
74,Sun Mar 30 2003,6:00p EST,,Box Score,,San Antonio Spurs,L,,90,92,41,33,L 1,
75,Tue Apr 1 2003,7:30p EST,,Box Score,@,Dallas Mavericks,L,,86,95,41,34,L 2,
76,Wed Apr 2 2003,7:30p EST,,Box Score,,New Jersey Nets,W,,106,97,42,34,W 1,
77,Sat Apr 5 2003,7:30p EST,,Box Score,@,Cleveland Cavaliers,L,,76,79,42,35,L 1,
78,Wed Apr 9 2003,7:30p EST,,Box Score,,Cleveland Cavaliers,W,,100,81,43,35,W 1,
79,Fri Apr 11 2003,7:30p EST,,Box Score,,Detroit Pistons,W,,93,89,44,35,W 2,
80,Sun Apr 13 2003,6:00p EST,,Box Score,@,Philadelphia 76ers,W,,94,89,45,35,W 3,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Mon Apr 14 2003,7:30p EST,,Box Score,@,New Jersey Nets,W,,87,74,46,35,W 4,
82,Wed Apr 16 2003,7:30p EST,,Box Score,,Atlanta Hawks,W,,92,77,47,35,W 5,
