
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
57,Sun Feb 23 2003,3:00p EST,,Box Score,,Orlando Magic,L,,105,113,37,20,L 2,
58,Tue Feb 25 2003,7:00p EST,,Box Score,@,Cleveland Cavaliers,L,,90,93,37,21,L 3,
59,Wed Feb 26 2003,7:30p EST,,Box Score,,New York Knicks,W,,105,76,38,21,W 1,
60,Sun Mar 2 2003,1:00p EST,,Box Score,,Utah Jazz,L,,90,91,38,22,L 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
61,Tue Mar 4 2003,7:30p EST,,Box Score,@,Dallas Mavericks,L,,79,88,38,23,L 2,
62,Thu Mar 6 2003,6:30p EST,,Box Score,@,San Antonio Spurs,L,,78,92,38,24,L 3,
63,Sat Mar 8 2003,7:30p EST,,Box Score,@,Houston Rockets,L,,71,83,38,25,L 4,
64,Sun Mar 9 2003,6:00p EST,,Box Score,@,New Orleans Hornets,W,,102,92,39,25,W 1,
65,Thu Mar 13 2003,7:30p EST,,Box Score,,Boston Celtics,W,,90,75,40,25,W 2,
66,Sun Mar 16 2003,1:00p EST,,Box Score,,Philadelphia 76ers,L,,87,92,40,26,L 1,
67,Tue Mar 18 2003,7:00p EST,,Box Score,@,Boston Celtics,W,,87,74,41,26,W 1,
68,Wed Mar 19 2003,7:30p EST,,Box Score,,Milwaukee Bucks,L,,85,104,41,27,L 1,
69,Sat Mar 22 2003,7:30p EST,,Box Score,,Memphis Grizzlies,W,,107,99,42,27,W 1,
70,Sun Mar 23 2003,7:00p EST,,Box Score,@,Cleveland Cavaliers,L,,88,93,42,28,L 1,
71,Wed Mar 26 2003,7:30p EST,,Box Score,,New York Knicks,W,,101,95,43,28,W 1,
72,Fri Mar 28 2003,8:00p EST,,Box Score,@,New York Knicks,W,,122,101,44,28,W 2,
73,Sat Mar 29 2003,7:30p EST,,Box Score,,Golden State Warriors,W,,109,97,45,28,W 3,
74,Mon Mar 31 2003,7:30p EST,,Box Score,,Houston Rockets,W,,110,86,46,28,W 4,
75,Wed Apr 2 2003,7:30p EST,,Box Score,@,New Orleans Hornets,L,,97,106,46,29,L 1,
76,Fri Apr 4 2003,7:30p EST,,Box Score,,Miami Heat,W,,99,83,47,29,W 1,
77,Sun Apr 6 2003,1:30p EST,,Box Score,@,Toronto Raptors,W,,96,87,48,29,W 2,
78,Wed Apr 9 2003,7:30p EST,,Box Score,@,Atlanta Hawks,L,,92,97,48,30,L 1,
79,Fri Apr 11 2003,7:30p EST,,Box Score,@,Chicago Bulls,L,,86,95,48,31,L 2,
80,Sat Apr 12 2003,7:30p EST,,Box Score,,Toronto Raptors,W,,94,86,49,31,W 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Mon Apr 14 2003,7:30p EST,,Box Score,,New Orleans Hornets,L,,74,87,49,32,L 1,
82,Wed Apr 16 2003,7:00p EST,,Box Score,@,Indiana Pacers,L,,83,90,49,33,L 2,
