
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
58,Wed Feb 28 2007,7:00p EST,,Box Score,,Atlanta Hawks,W,,107,100,28,30,W 1,
59,Fri Mar 2 2007,7:30p EST,,Box Score,@,Chicago Bulls,L,,93,104,28,31,L 1,
60,Sun Mar 4 2007,7:00p EST,,Box Score,,Utah Jazz,L,,94,108,28,32,L 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
61,Tue Mar 6 2007,7:00p EST,,Box Score,@,Denver Nuggets,L,,91,106,28,33,L 3,
62,Fri Mar 9 2007,7:00p EST,,Box Score,@,Phoenix Suns,L,,103,104,28,34,L 4,
63,Sat Mar 10 2007,7:00p EST,,Box Score,@,Utah Jazz,L,,86,96,28,35,L 5,
64,Tue Mar 13 2007,7:00p EST,,Box Score,,New Jersey Nets,L,,108,112,28,36,L 6,
65,Fri Mar 16 2007,7:30p EST,,Box Score,@,New York Knicks,W,,92,90,29,36,W 1,
66,Sat Mar 17 2007,7:00p EST,,Box Score,@,Washington Wizards,L,,103,125,29,37,L 1,
67,Mon Mar 19 2007,7:00p EST,,Box Score,,Boston Celtics,W,,106,88,30,37,W 1,
68,Tue Mar 20 2007,7:00p EST,,Box Score,@,Memphis Grizzlies,W,,114,103,31,37,W 2,
69,Fri Mar 23 2007,7:00p EST,,Box Score,,Los Angeles Lakers,L,,105,111,31,38,L 1,at New Orleans LA
70,Sun Mar 25 2007,7:00p EST,,Box Score,,Houston Rockets,W,,106,94,32,38,W 1,
71,Tue Mar 27 2007,7:00p EST,,Box Score,,Dallas Mavericks,L,,89,105,32,39,L 1,
72,Wed Mar 28 2007,7:00p EST,,Box Score,@,San Antonio Spurs,L,,88,92,32,40,L 2,
73,Sat Mar 31 2007,7:00p EST,,Box Score,,New York Knicks,W,OT,103,94,33,40,W 1,
74,Tue Apr 3 2007,7:00p EST,,Box Score,@,Milwaukee Bucks,W,,119,101,34,40,W 2,
75,Wed Apr 4 2007,7:00p EST,,Box Score,,Seattle SuperSonics,W,OT,101,92,35,40,W 3,
76,Fri Apr 6 2007,7:00p EST,,Box Score,,Phoenix Suns,L,,95,103,35,41,L 1,
77,Sat Apr 7 2007,7:00p EST,,Box Score,@,Minnesota Timberwolves,W,,96,94,36,41,W 1,
78,Tue Apr 10 2007,7:00p EST,,Box Score,,Los Angeles Clippers,W,OT,103,100,37,41,W 2,
79,Fri Apr 13 2007,7:00p EST,,Box Score,,Denver Nuggets,L,,105,107,37,42,L 1,
80,Sat Apr 14 2007,7:30p EST,,Box Score,@,Houston Rockets,L,,112,123,37,43,L 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Mon Apr 16 2007,7:00p EST,,Box Score,@,Sacramento Kings,W,,125,118,38,43,W 1,
82,Wed Apr 18 2007,7:30p EST,,Box Score,@,Los Angeles Clippers,W,,86,83,39,43,W 2,
