
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
27,Tue Dec 26 2006,7:30p EST,,Box Score,@,Dallas Mavericks,L,,84,97,7,20,L 2,
28,Wed Dec 27 2006,7:00p EST,,Box Score,,Washington Wizards,L,,107,114,7,21,L 3,
29,Fri Dec 29 2006,7:00p EST,,Box Score,,Los Angeles Lakers,W,3OT,133,124,8,21,W 1,
30,Sat Dec 30 2006,7:00p EST,,Box Score,@,Indiana Pacers,W,,113,102,9,21,W 2,
31,Mon Jan 1 2007,7:00p EST,,Box Score,,Minnesota Timberwolves,L,,96,102,9,22,L 1,
32,Fri Jan 5 2007,7:00p EST,,Box Score,@,Orlando Magic,L,,74,106,9,23,L 2,
33,Wed Jan 10 2007,7:30p EST,,Box Score,@,Detroit Pistons,W,,103,96,10,23,W 1,
34,Fri Jan 12 2007,7:30p EST,,Box Score,@,New York Knicks,W,,126,110,11,23,W 2,
35,Sat Jan 13 2007,7:00p EST,,Box Score,,Philadelphia 76ers,W,,89,83,12,23,W 3,
36,Mon Jan 15 2007,1:00p EST,,Box Score,,Milwaukee Bucks,L,,91,99,12,24,L 1,
37,Wed Jan 17 2007,7:00p EST,,Box Score,,New Jersey Nets,L,,85,92,12,25,L 2,
38,Fri Jan 19 2007,7:30p EST,,Box Score,@,Atlanta Hawks,W,,96,75,13,25,W 1,
39,Sat Jan 20 2007,7:00p EST,,Box Score,,Atlanta Hawks,W,,104,85,14,25,W 2,
40,Mon Jan 22 2007,7:00p EST,,Box Score,@,Toronto Raptors,L,,84,105,14,26,L 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
41,Wed Jan 24 2007,7:00p EST,,Box Score,,Detroit Pistons,L,,92,103,14,27,L 2,
42,Fri Jan 26 2007,7:30p EST,,Box Score,@,Los Angeles Lakers,W,OT,106,97,15,27,W 1,
43,Sat Jan 27 2007,7:30p EST,,Box Score,@,Golden State Warriors,L,,105,131,15,28,L 1,
44,Mon Jan 29 2007,7:00p EST,,Box Score,@,Denver Nuggets,W,,105,101,16,28,W 1,
45,Wed Jan 31 2007,7:00p EST,,Box Score,,New York Knicks,W,,104,87,17,28,W 2,
46,Fri Feb 2 2007,7:30p EST,,Box Score,@,Cleveland Cavaliers,L,,81,101,17,29,L 1,
47,Sat Feb 3 2007,7:00p EST,,Box Score,,Golden State Warriors,W,,98,90,18,29,W 1,
48,Mon Feb 5 2007,7:30p EST,,Box Score,@,Miami Heat,L,,93,113,18,30,L 1,
49,Wed Feb 7 2007,7:00p EST,,Box Score,@,Philadelphia 76ers,L,,83,92,18,31,L 2,
50,Fri Feb 9 2007,7:00p EST,,Box Score,,Portland Trail Blazers,L,OT,100,108,18,32,L 3,
51,Sat Feb 10 2007,7:30p EST,,Box Score,@,Houston Rockets,L,,83,104,18,33,L 4,
52,Wed Feb 14 2007,7:00p EST,,Box Score,,Chicago Bulls,W,,100,85,19,33,W 1,
53,Tue Feb 20 2007,7:00p EST,,Box Score,,New Orleans/Oklahoma City Hornets,W,,104,100,20,33,W 2,
54,Wed Feb 21 2007,7:00p EST,,Box Score,@,Minnesota Timberwolves,W,,100,95,21,33,W 3,
55,Fri Feb 23 2007,7:00p EST,,Box Score,,Philadelphia 76ers,W,,102,87,22,33,W 4,
56,Sat Feb 24 2007,7:00p EST,,Box Score,,Toronto Raptors,L,,76,93,22,34,L 1,
57,Mon Feb 26 2007,7:30p EST,,Box Score,@,Los Angeles Clippers,L,,93,100,22,35,L 2,
58,Wed Feb 28 2007,7:00p EST,,Box Score,@,Sacramento Kings,L,,120,135,22,36,L 3,
59,Thu Mar 1 2007,7:00p EST,,Box Score,@,Portland Trail Blazers,L,,90,127,22,37,L 4,
60,Sun Mar 4 2007,6:00p EST,,Box Score,@,Seattle SuperSonics,L,,89,96,22,38,L 5,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
61,Mon Mar 5 2007,7:00p EST,,Box Score,@,Utah Jazz,L,,95,120,22,39,L 6,
62,Wed Mar 7 2007,7:00p EST,,Box Score,@,Phoenix Suns,L,OT,106,115,22,40,L 7,
63,Sat Mar 10 2007,7:00p EST,,Box Score,,Memphis Grizzlies,L,,107,115,22,41,L 8,
64,Mon Mar 12 2007,7:00p EST,,Box Score,,Orlando Magic,W,,119,108,23,41,W 1,
65,Wed Mar 14 2007,7:00p EST,,Box Score,,Sacramento Kings,W,,111,108,24,41,W 2,
66,Fri Mar 16 2007,7:00p EST,,Box Score,,Los Angeles Clippers,L,,93,102,24,42,L 1,
67,Sat Mar 17 2007,7:30p EST,,Box Score,@,Milwaukee Bucks,L,,91,97,24,43,L 2,
68,Tue Mar 20 2007,7:00p EST,,Box Score,,Cleveland Cavaliers,W,OT,108,100,25,43,W 1,
69,Wed Mar 21 2007,7:30p EST,,Box Score,@,Boston Celtics,W,,92,84,26,43,W 2,
70,Fri Mar 23 2007,7:00p EST,,Box Score,@,Philadelphia 76ers,L,,97,106,26,44,L 1,
71,Sat Mar 24 2007,7:00p EST,,Box Score,,New Jersey Nets,L,OT,107,113,26,45,L 2,
72,Wed Mar 28 2007,7:00p EST,,Box Score,,Atlanta Hawks,W,,101,87,27,45,W 1,
73,Fri Mar 30 2007,7:00p EST,,Box Score,,Milwaukee Bucks,W,,97,81,28,45,W 2,
74,Sun Apr 1 2007,6:00p EST,,Box Score,@,Toronto Raptors,L,,94,107,28,46,L 1,
75,Tue Apr 3 2007,7:00p EST,,Box Score,,Washington Wizards,W,,122,102,29,46,W 1,
76,Wed Apr 4 2007,7:00p EST,,Box Score,@,Washington Wizards,W,,108,100,30,46,W 2,
77,Fri Apr 6 2007,7:00p EST,,Box Score,,Indiana Pacers,L,,102,112,30,47,L 1,
78,Sun Apr 8 2007,6:00p EST,,Box Score,@,Miami Heat,W,OT,111,103,31,47,W 1,
79,Tue Apr 10 2007,7:00p EST,,Box Score,,Miami Heat,W,,92,82,32,47,W 2,
80,Fri Apr 13 2007,7:30p EST,,Box Score,@,Chicago Bulls,L,,81,100,32,48,L 1,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Sat Apr 14 2007,7:30p EST,,Box Score,@,Milwaukee Bucks,W,,113,92,33,48,W 1,
82,Wed Apr 18 2007,7:00p EST,,Box Score,,New York Knicks,L,,93,94,33,49,L 1,
