
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
26,Sun Dec 28 2003,12:30p EST,,Box Score,,Toronto Raptors,L,,88,94,12,14,L 1,
27,Mon Dec 29 2003,7:30p EST,,Box Score,,Phoenix Suns,L,,105,113,12,15,L 2,
28,Wed Dec 31 2003,6:30p EST,,Box Score,,Denver Nuggets,W,,120,104,13,15,W 1,
29,Sat Jan 3 2004,1:00p EST,,Box Score,,Sacramento Kings,L,,109,116,13,16,L 1,
30,Sun Jan 4 2004,6:30p EST,,Box Score,,Los Angeles Lakers,W,,101,98,14,16,W 1,
31,Tue Jan 6 2004,7:30p EST,,Box Score,@,New Jersey Nets,L,,75,92,14,17,L 1,
32,Wed Jan 7 2004,7:00p EST,,Box Score,@,Philadelphia 76ers,L,,80,100,14,18,L 2,
33,Fri Jan 9 2004,7:00p EST,,Box Score,@,Toronto Raptors,W,,78,68,15,18,W 1,
34,Sun Jan 11 2004,6:30p EST,,Box Score,,Memphis Grizzlies,L,OT,107,108,15,19,L 1,
35,Tue Jan 13 2004,7:30p EST,,Box Score,,Portland Trail Blazers,W,OT,103,96,16,19,W 1,
36,Fri Jan 16 2004,7:30p EST,,Box Score,,Miami Heat,L,,85,87,16,20,L 1,
37,Sat Jan 17 2004,7:30p EST,,Box Score,@,Los Angeles Lakers,L,,89,91,16,21,L 2,
38,Mon Jan 19 2004,12:30p EST,,Box Score,,Sacramento Kings,L,,100,125,16,22,L 3,
39,Wed Jan 21 2004,7:30p EST,,Box Score,,Golden State Warriors,W,,106,102,17,22,W 1,
40,Fri Jan 23 2004,7:30p EST,,Box Score,,Utah Jazz,W,,93,82,18,22,W 2,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
41,Sat Jan 24 2004,7:00p EST,,Box Score,@,Seattle SuperSonics,L,,97,102,18,23,L 1,
42,Mon Jan 26 2004,7:00p EST,,Box Score,@,Utah Jazz,L,,93,98,18,24,L 2,
43,Tue Jan 27 2004,7:30p EST,,Box Score,,Chicago Bulls,W,,102,92,19,24,W 1,
44,Fri Jan 30 2004,7:30p EST,,Box Score,@,Miami Heat,L,,88,97,19,25,L 1,
45,Sat Jan 31 2004,7:00p EST,,Box Score,@,Orlando Magic,W,,115,106,20,25,W 1,
46,Mon Feb 2 2004,7:30p EST,,Box Score,@,Atlanta Hawks,W,,101,95,21,25,W 2,
47,Wed Feb 4 2004,7:00p EST,,Box Score,@,Boston Celtics,W,,95,86,22,25,W 3,
48,Fri Feb 6 2004,7:00p EST,,Box Score,@,Washington Wizards,L,,100,112,22,26,L 1,
49,Sun Feb 8 2004,7:00p EST,,Box Score,@,New York Knicks,L,,104,110,22,27,L 2,
50,Tue Feb 10 2004,7:00p EST,,Box Score,@,Minnesota Timberwolves,L,,84,96,22,28,L 3,
51,Wed Feb 11 2004,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,102,110,22,29,L 4,
52,Wed Feb 18 2004,7:00p EST,,Box Score,@,Portland Trail Blazers,L,,86,101,22,30,L 5,
53,Thu Feb 19 2004,7:30p EST,,Box Score,,Boston Celtics,W,,102,100,23,30,W 1,
54,Sat Feb 21 2004,7:30p EST,,Box Score,@,Milwaukee Bucks,W,,105,103,24,30,W 2,
55,Tue Feb 24 2004,7:30p EST,,Box Score,@,Dallas Mavericks,L,,91,116,24,31,L 1,
56,Wed Feb 25 2004,7:00p EST,,Box Score,@,New Orleans Hornets,L,,93,99,24,32,L 2,
57,Fri Feb 27 2004,7:30p EST,,Box Score,,New York Knicks,W,,96,94,25,32,W 1,
58,Sun Feb 29 2004,12:30p EST,,Box Score,,Detroit Pistons,L,,88,100,25,33,L 1,
59,Tue Mar 2 2004,7:00p EST,,Box Score,@,Sacramento Kings,L,,106,113,25,34,L 2,
60,Wed Mar 3 2004,7:30p EST,,Box Score,,Indiana Pacers,L,OT,94,101,25,35,L 3,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
61,Sat Mar 6 2004,12:30p EST,,Box Score,,Memphis Grizzlies,L,,92,98,25,36,L 4,
62,Sun Mar 7 2004,6:30p EST,,Box Score,,Portland Trail Blazers,W,,91,71,26,36,W 1,
63,Tue Mar 9 2004,7:30p EST,,Box Score,@,Houston Rockets,L,,85,90,26,37,L 1,
64,Wed Mar 10 2004,7:30p EST,,Box Score,@,San Antonio Spurs,L,,90,108,26,38,L 2,
65,Fri Mar 12 2004,7:00p EST,,Box Score,@,Memphis Grizzlies,L,,89,98,26,39,L 3,
66,Sun Mar 14 2004,7:30p EST,,Box Score,,Dallas Mavericks,L,,88,101,26,40,L 4,
67,Tue Mar 16 2004,7:00p EST,,Box Score,@,Phoenix Suns,W,,110,98,27,40,W 1,
68,Wed Mar 17 2004,7:30p EST,,Box Score,,Los Angeles Lakers,L,,103,106,27,41,L 1,
69,Fri Mar 19 2004,7:30p EST,,Box Score,@,Los Angeles Lakers,L,,100,106,27,42,L 2,
70,Sun Mar 21 2004,12:30p EST,,Box Score,,Golden State Warriors,L,,85,96,27,43,L 3,
71,Mon Mar 22 2004,7:00p EST,,Box Score,@,Denver Nuggets,L,,80,102,27,44,L 4,
72,Wed Mar 24 2004,7:00p EST,,Box Score,@,Portland Trail Blazers,L,,85,91,27,45,L 5,
73,Thu Mar 25 2004,7:30p EST,,Box Score,,Washington Wizards,L,,94,103,27,46,L 6,
74,Sat Mar 27 2004,7:30p EST,,Box Score,,Minnesota Timberwolves,L,,82,98,27,47,L 7,
75,Sun Mar 28 2004,6:00p EST,,Box Score,@,Golden State Warriors,L,,77,105,27,48,L 8,
76,Wed Mar 31 2004,7:30p EST,,Box Score,@,Detroit Pistons,L,,99,108,27,49,L 9,
77,Fri Apr 2 2004,7:30p EST,,Box Score,@,Chicago Bulls,L,OT,110,114,27,50,L 10,
78,Sun Apr 4 2004,6:30p EST,,Box Score,,Utah Jazz,L,,92,97,27,51,L 11,
79,Wed Apr 7 2004,7:30p EST,,Box Score,,Houston Rockets,L,,79,102,27,52,L 12,
80,Sun Apr 11 2004,6:30p EST,,Box Score,,San Antonio Spurs,L,,79,88,27,53,L 13,
G,Date,,,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
81,Tue Apr 13 2004,7:00p EST,,Box Score,@,Phoenix Suns,W,,98,96,28,53,W 1,
82,Wed Apr 14 2004,7:30p EST,,Box Score,,Seattle SuperSonics,L,,87,118,28,54,L 1,
